Date,Close,AssetID
2019-10-09,144.0169,145797
2019-10-10,146.4042,145797
2019-10-11,151.6863,145797
2019-10-14,149.957,145797
2019-10-15,153.3311,145797
2019-10-16,153.4909,145797
2019-10-17,153.8386,145797
2019-10-18,151.7897,145797
2019-10-21,157.0248,145797
2019-10-22,160.5023,145797
2019-10-23,159.8068,145797
2019-10-24,160.1452,145797
2019-10-25,161.9686,145797
2019-10-28,160.4836,145797
2019-10-29,159.9572,145797
2019-10-30,157.8519,145797
2019-10-31,155.5116,145797
2019-11-01,162.1565,145797
2019-11-04,166.01,145797
2019-11-05,167.0815,145797
2019-11-06,165.7374,145797
2019-11-07,166.3672,145797
2019-11-08,165.5119,145797
2019-11-11,166.1698,145797
2019-11-12,164.9198,145797
2019-11-13,164.9855,145797
2019-11-14,164.2618,145797
2019-11-15,165.6717,145797
2019-11-18,165.6528,145797
2019-11-19,166.5175,145797
2019-11-20,163.6227,145797
2019-11-21,163.6979,145797
2019-11-22,165.3615,145797
2019-11-25,169.0834,145797
2019-11-26,167.3822,145797
2019-11-27,167.4484,145797
2019-11-29,166.3144,145797
2019-12-02,163.4887,145797
2019-12-03,158.7636,145797
2019-12-04,162.0334,145797
2019-12-05,161.1167,145797
2019-12-06,162.5437,145797
2019-12-09,161.9389,145797
2019-12-10,162.402,145797
2019-12-11,164.859,145797
2019-12-12,165.5867,145797
2019-12-13,167.2972,145797
2019-12-16,170.1889,145797
2019-12-17,167.6374,145797
2019-12-18,168.4218,145797
2019-12-19,167.713,145797
2019-12-20,170.4819,145797
2019-12-23,169.5558,145797
2019-12-24,169.9999,145797
2019-12-26,170.8694,145797
2019-12-27,171.4364,145797
2019-12-30,170.2456,145797
2019-12-31,170.8504,145797
2019-01-02,52.20603,145849
2019-01-03,50.65986,145849
2019-01-04,51.47842,145849
2019-01-07,51.3329,145849
2019-01-08,50.88724,145849
2019-01-09,51.48751,145849
2019-01-10,51.66032,145849
2019-01-11,52.29698,145849
2019-01-14,52.11508,145849
2019-01-15,50.68714,145849
2019-01-16,50.26877,145849
2019-01-17,49.81401,145849
2019-01-18,50.26877,145849
2019-01-22,49.37745,145849
2019-01-23,47.08547,145849
2019-01-24,46.21234,145849
2019-01-25,46.658,145849
2019-01-28,46.05772,145849
2019-01-29,44.92993,145849
2019-01-30,45.63025,145849
2019-01-31,45.03907,145849
2019-02-01,45.12093,145849
2019-02-04,45.19368,145849
2019-02-05,46.13958,145849
2019-02-06,46.4761,145849
2019-02-07,45.97586,145849
2019-02-08,45.7394,145849
2019-02-11,46.23053,145849
2019-02-12,46.98542,145849
2019-02-13,46.92176,145849
2019-02-14,46.90357,145849
2019-02-15,47.27647,145849
2019-02-19,47.30375,145849
2019-02-20,47.70394,145849
2019-02-21,47.61299,145849
2019-02-22,48.31331,145849
2019-02-25,48.19508,145849
2019-02-26,48.23146,145849
2019-02-27,48.24055,145849
2019-02-28,48.55888,145849
2019-03-01,49.29559,145849
2019-03-04,48.91359,145849
2019-03-05,49.05911,145849
2019-03-06,50.42085,145849
2019-03-07,49.71238,145849
2019-03-08,49.25233,145849
2019-03-11,50.00681,145849
2019-03-12,50.45765,145849
2019-03-13,50.9637,145849
2019-03-14,50.9729,145849
2019-03-15,52.077,145849
2019-03-18,52.28863,145849
2019-03-19,52.41744,145849
2019-03-20,52.59225,145849
2019-03-21,53.15351,145849
2019-03-22,52.27942,145849
2019-03-25,52.11381,145849
2019-03-26,53.36513,145849
2019-03-27,52.36223,145849
2019-03-28,52.031,145849
2019-03-29,52.47264,145849
2019-04-01,53.19031,145849
2019-04-02,53.44794,145849
2019-04-03,53.0707,145849
2019-04-04,53.23632,145849
2019-04-05,53.35593,145849
2019-04-08,53.14431,145849
2019-04-09,52.84988,145849
2019-04-10,51.82858,145849
2019-04-11,51.43295,145849
2019-04-12,52.39904,145849
2019-04-15,52.61066,145849
2019-04-16,64.82023,145849
2019-04-17,72.76059,145849
2019-04-18,73.50586,145849
2019-04-22,75.41965,145849
2019-04-23,79.79007,145849
2019-04-24,79.89128,145849
2019-04-25,78.27192,145849
2019-04-26,79.71646,145849
2019-04-29,80.27772,145849
2019-04-30,79.24722,145849
2019-05-01,79.46804,145849
2019-05-02,80.17651,145849
2019-05-03,82.15469,145849
2019-05-06,81.1978,145849
2019-05-07,78.39153,145849
2019-05-08,77.78428,145849
2019-05-09,77.08501,145849
2019-05-10,78.98038,145849
2019-05-13,77.18622,145849
2019-05-14,79.24722,145849
2019-05-15,79.36683,145849
2019-05-16,76.19252,145849
2019-05-17,74.98721,145849
2019-05-20,70.49718,145849
2019-05-21,71.53687,145849
2019-05-22,63.77132,145849
2019-05-23,62.80063,145849
2019-05-24,60.91905,145849
2019-05-28,60.14618,145849
2019-05-29,60.50502,145849
2019-05-30,61.26868,145849
2019-05-31,61.48031,145849
2019-06-03,61.3331,145849
2019-06-04,62.98005,145849
2019-06-05,62.22796,145849
2019-06-06,62.75721,145849
2019-06-07,63.77856,145849
2019-06-10,65.49628,145849
2019-06-11,66.14622,145849
2019-06-12,64.6142,145849
2019-06-13,64.92989,145849
2019-06-14,63.80642,145849
2019-06-17,64.16853,145849
2019-06-18,66.81475,145849
2019-06-19,66.66619,145849
2019-06-20,67.53898,145849
2019-06-21,67.52041,145849
2019-06-24,67.92895,145849
2019-06-25,67.36256,145849
2019-06-26,69.59096,145849
2019-06-27,70.03664,145849
2019-06-28,70.63087,145849
2019-07-01,71.9772,145849
2019-07-02,71.50367,145849
2019-07-03,71.15083,145849
2019-07-05,71.1787,145849
2019-07-08,71.15083,145849
2019-07-09,71.07656,145849
2019-07-10,69.04314,145849
2019-07-11,68.43962,145849
2019-07-12,69.54453,145849
2019-07-15,70.03664,145849
2019-07-16,70.25948,145849
2019-07-17,70.34305,145849
2019-07-18,69.05243,145849
2019-07-19,69.63738,145849
2019-07-22,70.51945,145849
2019-07-23,68.8203,145849
2019-07-24,70.44518,145849
2019-07-25,69.96236,145849
2019-07-26,69.84165,145849
2019-07-29,69.60953,145849
2019-07-30,69.46097,145849
2019-07-31,67.92895,145849
2019-08-01,66.10909,145849
2019-08-02,66.06267,145849
2019-08-05,63.8807,145849
2019-08-06,63.29574,145849
2019-08-07,64.43779,145849
2019-08-08,66.1648,145849
2019-08-09,66.38764,145849
2019-08-12,64.8092,145849
2019-08-13,67.01902,145849
2019-08-14,65.81197,145849
2019-08-15,66.07195,145849
2019-08-16,68.04037,145849
2019-08-19,69.51668,145849
2019-08-20,70.63087,145849
2019-08-21,71.21583,145849
2019-08-22,71.63366,145849
2019-08-23,68.26321,145849
2019-08-26,67.69682,145849
2019-08-27,68.68103,145849
2019-08-28,69.03386,145849
2019-08-29,70.9837,145849
2019-08-30,72.20932,145849
2019-09-03,69.7488,145849
2019-09-04,71.57794,145849
2019-09-05,73.34209,145849
2019-09-06,73.20281,145849
2019-09-09,72.61786,145849
2019-09-10,73.08212,145849
2019-09-11,74.77604,145849
2019-09-12,74.00863,145849
2019-09-13,73.3816,145849
2019-09-16,73.03532,145849
2019-09-17,73.64364,145849
2019-09-18,73.84017,145849
2019-09-19,73.21314,145849
2019-09-20,71.53793,145849
2019-09-23,72.28662,145849
2019-09-24,70.40553,145849
2019-09-25,72.30534,145849
2019-09-26,72.38957,145849
2019-09-27,71.71574,145849
2019-09-30,71.38819,145849
2019-10-01,70.63013,145849
2019-10-02,69.24505,145849
2019-10-03,70.87347,145849
2019-10-04,72.52059,145849
2019-10-07,71.44434,145849
2019-10-08,68.17815,145849
2019-10-09,69.58196,145849
2019-10-10,70.1622,145849
2019-10-11,71.78125,145849
2019-10-14,71.40691,145849
2019-10-15,72.82943,145849
2019-10-16,73.21314,145849
2019-10-17,73.90569,145849
2019-10-18,72.69841,145849
2019-10-21,73.91505,145849
2019-10-22,73.43774,145849
2019-10-23,72.28662,145849
2019-10-24,73.9244,145849
2019-10-25,75.02872,145849
2019-10-28,77.72404,145849
2019-10-29,76.42318,145849
2019-10-30,76.21729,145849
2019-10-31,75.28141,145849
2019-11-01,78.22005,145849
2019-11-04,79.6332,145849
2019-11-05,79.97948,145849
2019-11-06,79.20271,145849
2019-11-07,84.20962,145849
2019-11-08,87.99989,145849
2019-11-11,85.95033,145849
2019-11-12,85.13612,145849
2019-11-13,84.66819,145849
2019-11-14,84.67755,145849
2019-11-15,84.98638,145849
2019-11-18,84.67755,145849
2019-11-19,82.31915,145849
2019-11-20,80.12922,145849
2019-11-21,79.65192,145849
2019-11-22,79.44603,145849
2019-11-25,79.82038,145849
2019-11-26,79.20271,145849
2019-11-27,79.36181,145849
2019-11-29,78.19197,145849
2019-12-02,77.16251,145849
2019-12-03,75.41244,145849
2019-12-04,77.41187,145849
2019-12-05,77.88814,145849
2019-12-06,79.0529,145849
2019-12-09,80.09034,145849
2019-12-10,79.33112,145849
2019-12-11,82.04261,145849
2019-12-12,83.98546,145849
2019-12-13,82.83485,145849
2019-12-16,83.40072,145849
2019-12-17,83.29697,145849
2019-12-18,82.97632,145849
2019-12-19,83.45731,145849
2019-12-20,83.79683,145849
2019-12-23,83.41958,145849
2019-12-24,83.72138,145849
2019-12-26,83.37243,145849
2019-12-27,83.74968,145849
2019-12-30,83.40072,145849
2019-12-31,83.2121,145849
2019-01-02,36.9809,146303
2019-01-03,36.84184,146303
2019-01-04,37.86161,146303
2019-01-07,38.12119,146303
2019-01-08,39.01118,146303
2019-01-09,38.87212,146303
2019-01-10,39.25222,146303
2019-01-11,39.15025,146303
2019-01-14,39.38201,146303
2019-01-15,39.80846,146303
2019-01-16,39.55816,146303
2019-01-17,39.90117,146303
2019-01-18,40.19784,146303
2019-01-22,39.98461,146303
2019-01-23,40.33689,146303
2019-01-24,39.8919,146303
2019-01-25,39.60451,146303
2019-01-28,39.97534,146303
2019-01-29,40.26273,146303
2019-01-30,40.61502,146303
2019-01-31,42.88634,146303
2019-02-01,42.24667,146303
2019-02-04,42.74728,146303
2019-02-05,42.62676,146303
2019-02-06,42.83072,146303
2019-02-07,43.10884,146303
2019-02-08,43.47967,146303
2019-02-11,43.98956,146303
2019-02-12,44.08227,146303
2019-02-13,44.13789,146303
2019-02-14,43.86904,146303
2019-02-15,44.64778,146303
2019-02-19,44.59216,146303
2019-02-20,44.49018,146303
2019-02-21,44.87955,146303
2019-02-22,44.23987,146303
2019-02-25,43.76706,146303
2019-02-26,43.97102,146303
2019-02-27,43.6929,146303
2019-02-28,43.72071,146303
2019-03-01,43.7856,146303
2019-03-04,43.56311,146303
2019-03-05,43.50748,146303
2019-03-06,43.54457,146303
2019-03-07,43.39624,146303
2019-03-08,43.18301,146303
2019-03-11,43.68362,146303
2019-03-12,43.52602,146303
2019-03-13,43.83195,146303
2019-03-14,43.89685,146303
2019-03-15,44.31403,146303
2019-03-18,44.53653,146303
2019-03-19,44.72195,146303
2019-03-20,44.66632,146303
2019-03-21,45.31527,146303
2019-03-22,45.54704,146303
2019-03-25,45.80662,146303
2019-03-26,46.15891,146303
2019-03-27,46.01058,146303
2019-03-28,45.99194,146303
2019-03-29,46.52315,146303
2019-04-01,46.3088,146303
2019-04-02,46.2622,146303
2019-04-03,46.34608,146303
2019-04-04,46.27153,146303
2019-04-05,46.29948,146303
2019-04-08,46.23425,146303
2019-04-09,46.2622,146303
2019-04-10,46.31812,146303
2019-04-11,46.29016,146303
2019-04-12,46.402,146303
2019-04-15,46.85865,146303
2019-04-16,46.70954,146303
2019-04-17,46.81206,146303
2019-04-18,46.68158,146303
2019-04-22,46.76546,146303
2019-04-23,46.93321,146303
2019-04-24,46.95185,146303
2019-04-25,46.60703,146303
2019-04-26,46.86797,146303
2019-04-29,47.09164,146303
2019-04-30,47.38987,146303
2019-05-01,48.12611,146303
2019-05-02,47.977,146303
2019-05-03,48.23795,146303
2019-05-06,48.08883,146303
2019-05-07,47.53898,146303
2019-05-08,47.53898,146303
2019-05-09,47.85584,146303
2019-05-10,48.34046,146303
2019-05-13,47.70673,146303
2019-05-14,48.10747,146303
2019-05-15,48.30318,146303
2019-05-16,49.20718,146303
2019-05-17,48.67596,146303
2019-05-20,48.73188,146303
2019-05-21,48.62937,146303
2019-05-22,48.54549,146303
2019-05-23,48.49889,146303
2019-05-24,48.58277,146303
2019-05-28,47.50171,146303
2019-05-29,47.67878,146303
2019-05-30,47.76265,146303
2019-05-31,47.38987,146303
2019-06-03,48.05156,146303
2019-06-04,48.59209,146303
2019-06-05,49.33765,146303
2019-06-06,49.82227,146303
2019-06-07,50.34416,146303
2019-06-10,50.50259,146303
2019-06-11,50.3162,146303
2019-06-12,50.8381,146303
2019-06-13,50.9313,146303
2019-06-14,51.30407,146303
2019-06-17,51.02449,146303
2019-06-18,50.84742,146303
2019-06-19,51.3134,146303
2019-06-20,51.68618,146303
2019-06-21,51.49047,146303
2019-06-24,51.56503,146303
2019-06-25,51.70481,146303
2019-06-26,50.75422,146303
2019-06-27,50.67931,146303
2019-06-28,50.4733,146303
2019-07-01,51.2318,146303
2019-07-02,51.45654,146303
2019-07-03,52.26187,146303
2019-07-05,51.97158,146303
2019-07-08,51.91539,146303
2019-07-09,51.85921,146303
2019-07-10,51.99967,146303
2019-07-11,51.15689,146303
2019-07-12,51.07261,146303
2019-07-15,51.22243,146303
2019-07-16,51.28799,146303
2019-07-17,51.40036,146303
2019-07-18,51.71874,146303
2019-07-19,51.40036,146303
2019-07-22,51.16625,146303
2019-07-23,51.30672,146303
2019-07-24,50.96024,146303
2019-07-25,50.95087,146303
2019-07-26,51.32544,146303
2019-07-29,51.37226,146303
2019-07-30,51.32544,146303
2019-07-31,50.08936,146303
2019-08-01,50.22046,146303
2019-08-02,50.34219,146303
2019-08-05,48.9001,146303
2019-08-06,49.47132,146303
2019-08-07,50.02381,146303
2019-08-08,51.45654,146303
2019-08-09,51.21307,146303
2019-08-12,50.80104,146303
2019-08-13,51.1007,146303
2019-08-14,49.8178,146303
2019-08-15,50.36092,146303
2019-08-16,51.07261,146303
2019-08-19,51.09134,146303
2019-08-20,50.55758,146303
2019-08-21,50.84787,146303
2019-08-22,51.04451,146303
2019-08-23,50.22046,146303
2019-08-26,50.99769,146303
2019-08-27,50.96024,146303
2019-08-28,51.391,146303
2019-08-29,51.76556,146303
2019-08-30,51.70938,146303
2019-09-03,52.10268,146303
2019-09-04,52.62708,146303
2019-09-05,52.57089,146303
2019-09-06,53.02974,146303
2019-09-09,52.88927,146303
2019-09-10,50.87596,146303
2019-09-11,51.04451,146303
2019-09-12,51.32544,146303
2019-09-13,50.64185,146303
2019-09-16,50.61376,146303
2019-09-17,51.22243,146303
2019-09-18,51.24117,146303
2019-09-19,51.54082,146303
2019-09-20,51.17562,146303
2019-09-23,51.13816,146303
2019-09-24,51.55018,146303
2019-09-25,51.68128,146303
2019-09-26,52.14949,146303
2019-09-27,52.13538,146303
2019-09-30,52.06949,146303
2019-10-01,51.42944,146303
2019-10-02,50.80822,146303
2019-10-03,51.3165,146303
2019-10-04,52.69071,146303
2019-10-07,51.83418,146303
2019-10-08,51.35415,146303
2019-10-09,51.72123,146303
2019-10-10,52.1542,146303
2019-10-11,51.59887,146303
2019-10-14,51.03413,146303
2019-10-15,50.8647,146303
2019-10-16,51.08119,146303
2019-10-17,51.42003,146303
2019-10-18,51.27885,146303
2019-10-21,50.42232,146303
2019-10-22,49.61285,146303
2019-10-23,49.55638,146303
2019-10-24,49.92346,146303
2019-10-25,49.66932,146303
2019-10-28,49.33047,146303
2019-10-29,49.7258,146303
2019-10-30,48.97281,146303
2019-10-31,49.36813,146303
2019-11-01,48.97281,146303
2019-11-04,48.69984,146303
2019-11-05,48.6622,146303
2019-11-06,49.15164,146303
2019-11-07,48.69984,146303
2019-11-08,48.69043,146303
2019-11-11,48.75632,146303
2019-11-12,49.01045,146303
2019-11-13,49.60344,146303
2019-11-14,49.79169,146303
2019-11-15,49.71638,146303
2019-11-18,49.96111,146303
2019-11-19,49.61285,146303
2019-11-20,49.33047,146303
2019-11-21,49.01045,146303
2019-11-22,48.75632,146303
2019-11-25,48.98222,146303
2019-11-26,49.52814,146303
2019-11-27,49.63167,146303
2019-11-29,49.45284,146303
2019-12-02,49.73521,146303
2019-12-03,50.00817,146303
2019-12-04,50.20583,146303
2019-12-05,50.64822,146303
2019-12-06,50.67645,146303
2019-12-09,50.98706,146303
2019-12-10,50.88353,146303
2019-12-11,50.76117,146303
2019-12-12,49.86699,146303
2019-12-13,50.11171,146303
2019-12-16,50.55409,146303
2019-12-17,50.91176,146303
2019-12-18,51.32591,146303
2019-12-19,51.90948,146303
2019-12-20,52.14479,146303
2019-12-23,51.51416,146303
2019-12-24,51.75888,146303
2019-12-26,51.62711,146303
2019-12-27,52.03184,146303
2019-12-30,52.03657,146303
2019-12-31,52.11226,146303
2019-01-02,65.49422,146374
2019-01-03,62.40327,146374
2019-01-04,64.18433,146374
2019-01-07,65.14554,146374
2019-01-08,64.36339,146374
2019-01-09,65.43768,146374
2019-01-10,65.09843,146374
2019-01-11,65.33401,146374
2019-01-14,64.63343,146374
2019-01-15,66.71625,146374
2019-01-16,66.10087,146374
2019-01-17,66.76358,146374
2019-01-18,67.61564,146374
2019-01-22,67.68191,146374
2019-01-23,66.18608,146374
2019-01-24,67.08547,146374
2019-01-25,67.36002,146374
2019-01-28,65.37189,146374
2019-01-29,65.9778,146374
2019-01-30,67.86179,146374
2019-01-31,69.09254,146374
2019-02-01,68.50557,146374
2019-02-04,68.63811,146374
2019-02-05,69.21562,146374
2019-02-06,69.57538,146374
2019-02-07,68.86533,146374
2019-02-08,69.4239,146374
2019-02-11,69.62271,146374
2019-02-12,71.06174,146374
2019-02-13,70.41797,146374
2019-02-14,70.02981,146374
2019-02-15,71.24162,146374
2019-02-19,71.00494,146374
2019-02-20,71.51618,146374
2019-02-21,71.13749,146374
2019-02-22,72.07475,146374
2019-02-25,72.76587,146374
2019-02-26,72.66173,146374
2019-02-27,73.11616,146374
2019-02-28,73.48538,146374
2019-03-01,74.40371,146374
2019-03-04,74.43212,146374
2019-03-05,74.05342,146374
2019-03-06,73.56112,146374
2019-03-07,72.70907,146374
2019-03-08,72.54812,146374
2019-03-11,73.66526,146374
2019-03-12,74.07236,146374
2019-03-13,74.43212,146374
2019-03-14,74.77294,146374
2019-03-15,75.60606,146374
2019-03-18,74.63093,146374
2019-03-19,75.70074,146374
2019-03-20,75.68181,146374
2019-03-21,75.79541,146374
2019-03-22,73.81674,146374
2019-03-25,74.0629,146374
2019-03-26,74.79187,146374
2019-03-27,74.53626,146374
2019-03-28,75.20844,146374
2019-03-29,75.68181,146374
2019-04-01,75.41672,146374
2019-04-02,75.37885,146374
2019-04-03,75.26524,146374
2019-04-04,74.43212,146374
2019-04-05,74.79187,146374
2019-04-08,74.33744,146374
2019-04-09,74.47945,146374
2019-04-10,74.76347,146374
2019-04-11,74.32798,146374
2019-04-12,74.15687,146374
2019-04-15,73.67206,146374
2019-04-16,72.60738,146374
2019-04-17,69.28025,146374
2019-04-18,70.26888,146374
2019-04-22,70.82974,146374
2019-04-23,72.3412,146374
2019-04-24,72.9591,146374
2019-04-25,74.25193,146374
2019-04-26,74.6797,146374
2019-04-29,74.40402,146374
2019-04-30,75.6303,146374
2019-05-01,74.85081,146374
2019-05-02,74.88883,146374
2019-05-03,74.80328,146374
2019-05-06,75.16451,146374
2019-05-07,73.1112,146374
2019-05-08,72.45528,146374
2019-05-09,72.6454,146374
2019-05-10,72.67392,146374
2019-05-13,71.77084,146374
2019-05-14,72.27467,146374
2019-05-15,72.73096,146374
2019-05-16,72.81651,146374
2019-05-17,72.21763,146374
2019-05-20,72.0275,146374
2019-05-21,72.27467,146374
2019-05-22,72.49331,146374
2019-05-23,71.89442,146374
2019-05-24,73.17774,146374
2019-05-28,71.97047,146374
2019-05-29,71.93244,146374
2019-05-30,72.74046,146374
2019-05-31,72.36972,146374
2019-06-03,71.97047,146374
2019-06-04,73.63403,146374
2019-06-05,74.80328,146374
2019-06-06,76.13412,146374
2019-06-07,76.75202,146374
2019-06-10,77.25584,146374
2019-06-11,77.11326,146374
2019-06-12,77.90225,146374
2019-06-13,78.22546,146374
2019-06-14,78.15892,146374
2019-06-17,77.99732,146374
2019-06-18,79.29965,146374
2019-06-19,80.1647,146374
2019-06-20,80.74458,146374
2019-06-21,80.80161,146374
2019-06-24,80.52593,146374
2019-06-25,80.07915,146374
2019-06-26,78.86237,146374
2019-06-27,79.55632,146374
2019-06-28,79.94606,146374
2019-07-01,80.3168,146374
2019-07-02,80.75407,146374
2019-07-03,81.41,146374
2019-07-05,81.20087,146374
2019-07-08,80.88716,146374
2019-07-09,81.05827,146374
2019-07-10,81.16284,146374
2019-07-11,81.53358,146374
2019-07-12,80.0737,146374
2019-07-15,79.96874,146374
2019-07-16,79.34853,146374
2019-07-17,81.82937,146374
2019-07-18,83.7377,146374
2019-07-19,83.48007,146374
2019-07-22,84.03349,146374
2019-07-23,84.67278,146374
2019-07-24,84.52966,146374
2019-07-25,83.96671,146374
2019-07-26,83.72816,146374
2019-07-29,84.49149,146374
2019-07-30,84.26249,146374
2019-07-31,83.10795,146374
2019-08-01,82.1347,146374
2019-08-02,81.88662,146374
2019-08-05,79.34853,146374
2019-08-06,80.97062,146374
2019-08-07,80.72253,146374
2019-08-08,81.63853,146374
2019-08-09,82.64996,146374
2019-08-12,80.77979,146374
2019-08-13,82.90758,146374
2019-08-14,80.09279,146374
2019-08-15,80.09279,146374
2019-08-16,80.89428,146374
2019-08-19,81.63853,146374
2019-08-20,80.66528,146374
2019-08-21,81.00879,146374
2019-08-22,80.50307,146374
2019-08-23,78.17491,146374
2019-08-26,79.31037,146374
2019-08-27,79.81608,146374
2019-08-28,80.35995,146374
2019-08-29,80.93245,146374
2019-08-30,81.40953,146374
2019-09-03,80.20728,146374
2019-09-04,80.35995,146374
2019-09-05,81.96295,146374
2019-09-06,82.09653,146374
2019-09-09,80.35995,146374
2019-09-10,79.39624,146374
2019-09-11,80.64619,146374
2019-09-12,81.30457,146374
2019-09-13,80.40765,146374
2019-09-16,79.53937,146374
2019-09-17,79.74928,146374
2019-09-18,79.80653,146374
2019-09-19,79.41533,146374
2019-09-20,79.74928,146374
2019-09-23,79.34853,146374
2019-09-24,78.66154,146374
2019-09-25,79.06229,146374
2019-09-26,78.87145,146374
2019-09-27,78.08903,146374
2019-09-30,79.83516,146374
2019-10-01,78.08903,146374
2019-10-02,75.8849,146374
2019-10-03,77.35432,146374
2019-10-04,78.23215,146374
2019-10-07,77.3257,146374
2019-10-08,74.91166,146374
2019-10-09,75.85629,146374
2019-10-10,76.46695,146374
2019-10-11,76.28493,146374
2019-10-14,76.46695,146374
2019-10-15,78.53622,146374
2019-10-16,78.34461,146374
2019-10-17,78.91941,146374
2019-10-18,79.31219,146374
2019-10-21,78.22008,146374
2019-10-22,77.15671,146374
2019-10-23,77.85603,146374
2019-10-24,77.94226,146374
2019-10-25,78.22008,146374
2019-10-28,79.18765,146374
2019-10-29,79.94446,146374
2019-10-30,80.48094,146374
2019-10-31,80.09774,146374
2019-11-01,79.18765,146374
2019-11-04,78.76614,146374
2019-11-05,78.88109,146374
2019-11-06,79.62833,146374
2019-11-07,79.88699,146374
2019-11-08,80.22228,146374
2019-11-11,80.24144,146374
2019-11-12,80.79707,146374
2019-11-13,80.68212,146374
2019-11-14,80.58632,146374
2019-11-15,82.10953,146374
2019-11-18,80.72044,146374
2019-11-19,80.74918,146374
2019-11-20,80.36598,146374
2019-11-21,80.1648,146374
2019-11-22,80.22228,146374
2019-11-25,80.94077,146374
2019-11-26,81.8317,146374
2019-11-27,81.8317,146374
2019-11-29,81.86044,146374
2019-12-02,80.95994,146374
2019-12-03,80.81624,146374
2019-12-04,81.60179,146374
2019-12-05,81.65927,146374
2019-12-06,81.88919,146374
2019-12-09,80.34682,146374
2019-12-10,81.00784,146374
2019-12-11,81.34314,146374
2019-12-12,82.3586,146374
2019-12-13,82.72264,146374
2019-12-16,82.77055,146374
2019-12-17,83.40282,146374
2019-12-18,83.27827,146374
2019-12-19,83.68063,146374
2019-12-20,83.01962,146374
2019-12-23,83.68063,146374
2019-12-24,83.61357,146374
2019-12-26,83.61357,146374
2019-12-27,83.72854,146374
2019-12-30,83.15374,146374
2019-12-31,83.21122,146374
2019-01-02,151.1388,146405
2019-01-03,146.8735,146405
2019-01-04,150.7466,146405
2019-01-07,152.335,146405
2019-01-08,154.149,146405
2019-01-09,154.855,146405
2019-01-10,156.4729,146405
2019-01-11,156.0708,146405
2019-01-14,157.3848,146405
2019-01-15,157.022,146405
2019-01-16,156.2768,146405
2019-01-17,159.6694,146405
2019-01-18,162.1894,146405
2019-01-22,160.5225,146405
2019-01-23,161.9834,146405
2019-01-24,163.0816,146405
2019-01-25,164.3465,146405
2019-01-28,165.3663,146405
2019-01-29,167.896,146405
2019-01-30,168.1216,146405
2019-01-31,161.552,146405
2019-02-01,162.7287,146405
2019-02-04,171.2494,146405
2019-02-05,172.5535,146405
2019-02-06,171.6613,146405
2019-02-07,172.6516,146405
2019-02-08,172.4947,146405
2019-02-11,174.3675,146405
2019-02-12,177.5935,146405
2019-02-13,177.417,146405
2019-02-14,177.6033,146405
2019-02-15,181.0155,146405
2019-02-19,181.0253,146405
2019-02-20,183.6433,146405
2019-02-21,181.7705,146405
2019-02-22,182.9766,146405
2019-02-25,182.6236,146405
2019-02-26,181.6333,146405
2019-02-27,181.7509,146405
2019-02-28,182.8687,146405
2019-03-01,182.5648,146405
2019-03-04,180.1232,146405
2019-03-05,179.0643,146405
2019-03-06,178.0543,146405
2019-03-07,176.711,146405
2019-03-08,177.2405,146405
2019-03-11,178.5936,146405
2019-03-12,176.4659,146405
2019-03-13,178.0543,146405
2019-03-14,176.7404,146405
2019-03-15,174.4852,146405
2019-03-18,176.7208,146405
2019-03-19,176.662,146405
2019-03-20,176.5149,146405
2019-03-21,178.3877,146405
2019-03-22,176.4855,146405
2019-03-25,177.1032,146405
2019-03-26,177.3876,146405
2019-03-27,176.3188,146405
2019-03-28,177.4366,146405
2019-03-29,178.5348,146405
2019-04-01,181.1626,146405
2019-04-02,182.1922,146405
2019-04-03,173.9165,146405
2019-04-04,173.5047,146405
2019-04-05,176.1325,146405
2019-04-08,178.0935,146405
2019-04-09,176.4697,146405
2019-04-10,176.036,146405
2019-04-11,178.8549,146405
2019-04-12,181.7626,146405
2019-04-15,180.1363,146405
2019-04-16,179.742,146405
2019-04-17,178.0861,146405
2019-04-18,179.8702,146405
2019-04-22,179.88,146405
2019-04-23,184.8871,146405
2019-04-24,182.7877,146405
2019-04-25,174.8237,146405
2019-04-26,174.8828,146405
2019-04-29,172.9115,146405
2019-04-30,175.0405,146405
2019-05-01,173.8084,146405
2019-05-02,174.4984,146405
2019-05-03,176.726,146405
2019-05-06,178.0172,146405
2019-05-07,175.9079,146405
2019-05-08,176.3613,146405
2019-05-09,177.4061,146405
2019-05-10,177.6525,146405
2019-05-13,176.036,146405
2019-05-14,175.3263,146405
2019-05-15,174.735,146405
2019-05-16,176.864,146405
2019-05-17,174.528,146405
2019-05-20,178.0763,146405
2019-05-21,180.0081,146405
2019-05-22,177.9383,146405
2019-05-23,177.1301,146405
2019-05-24,177.4159,146405
2019-05-28,175.9867,146405
2019-05-29,175.0011,146405
2019-05-30,173.907,146405
2019-05-31,171.9949,146405
2019-06-03,173.6705,146405
2019-06-04,176.4894,146405
2019-06-05,179.7125,146405
2019-06-06,180.9839,146405
2019-06-07,183.2411,146405
2019-06-10,184.5027,146405
2019-06-11,175.0701,146405
2019-06-12,174.459,146405
2019-06-13,174.5772,146405
2019-06-14,174.804,146405
2019-06-17,177.2286,146405
2019-06-18,177.4061,146405
2019-06-19,176.5091,146405
2019-06-20,179.5252,146405
2019-06-21,180.501,146405
2019-06-24,181.3782,146405
